Author,Comment,Likes,Time
@NanangKosim-d4q,Rekomendasinya uuuuueeeeenuuuuuuaaaakkkk😊😊😊😊,0,2025-12-26T20:36:51Z
@brokenmelodies-k5d,RANKING INI MENJAWAB KEGALAUAN KU KO DAVID!!<br>udah sebulan mikirin mau Xiaomi 15t pro bgt haha Januari gas lah🎉,0,2025-12-26T20:26:24Z
@GilbertSiregar-r2z,Bang kapan review laptop yg worth it akhir 2025,0,2025-12-26T17:09:34Z
@RianPup-jy5hp,"Aman, menang slot 3juta langsung beli Infinix hot 60pro 😂<br>Mantapp memang 👍",0,2025-12-26T17:05:18Z
@ilhamlahia5334,Dari 2018 sampe sekarang masih make vivoy91😢,0,2025-12-26T13:00:25Z
@IhsanIhsan-u6h,"Ka david nanti pas mau lebaran buat vidio hp 1,5jt-2jt ya kaa",0,2025-12-26T12:46:08Z
@bintangjayablitar,Vivo v 60 kok GG masuk kategori ya,0,2025-12-26T12:31:36Z
@mohammadadipremono24,Bang buatin rekomendasi tablet terbaik juga dong di setiap range harganya,0,2025-12-26T11:32:16Z
@ardiram05,Thanks abangku info nya😊,0,2025-12-26T11:17:44Z
@eggball__,infinix hot jadi treble winner,0,2025-12-26T09:52:40Z
@Putri-dt9ez,"rekomendasi tab terbaik dong buat akhir 2025 bang, lagi butuh tab nih",0,2025-12-26T09:38:48Z
@akbarhabibulloh6766,Rekomendasi ambil F7 / F7 pro sklian yaa,1,2025-12-26T09:34:48Z
@BucinHumu-d7e,"Ada yang bisa rekomendasiin gak hp harga 1,5-2jt an yang penggunanya bapak².. yang penting bisa dibuat foto² sama cucu, youtubean, FB (buat masarin travel umroh).. rencana Januari aku mau beliin buat ayah T_T",0,2025-12-26T05:30:43Z
@JutiJuti-w1m,Kl mau samsung yg 1.500 an,0,2025-12-26T05:25:58Z
@Abank-v4r,"tecno comon 40 pro vs Samsung S21 (bekas),budged sama sama 3jtan,mending mana yaa?",0,2025-12-26T04:17:25Z
@autoo.,alhamdulillah gak salah pilih realme gt 7 wkwkwk,0,2025-12-26T03:22:49Z
@nzmbamgyu,"hp selain samsung awet gasih? aku langgangan samsung diminta nemenin ibu kos beli hp, mau rekomendasiin samsung tapi penyimpanannya ya minim gitu",0,2025-12-26T03:00:54Z
@achmadfauzanfadillah5255,Adakah toko yang menjual infinix hot 50 NFC lagi??,1,2025-12-26T02:35:52Z
@Aldrichh,"Alhamdulillah masih punya hp walau,,,,,,yaaaaa,gitu😅😅",0,2025-12-26T01:06:19Z
@agustinafauzan9742,"Bang hp infinix hot 50 NFC udah langka apa gmna, kok ga ada yaa di online terpercaya",0,2025-12-26T00:45:45Z
@AFMusic10,Plis jawab. Gua di tawarin hp iPhone apa aja. Tapi gua gak mau gua lebih milih xiomi 15t pro. Menurut kalian yg mana. Atau ada hp lain lagi jangan terlalu mahal tapi kamera oke performa oke. Btw mau nyari hp yg di bawah 10 juta aja. KLO hp iPhone mahal di tambah memori gak gede gua kurang suka,0,2025-12-25T21:50:15Z
@MuhammadHafiz-l3m2r,Alhamdulillah udah kebeli bang😊,0,2025-12-25T13:48:04Z
@sonn.21agian,"Samsung a07 4/128 worth gak sih di harga 1.6k<br>Mau beli buat orang tua, buat sosmed an doang paling",0,2025-12-25T12:12:47Z
@tohamanaura4424,Bang HP yg hasil vidionya Bagus buat konten kreator.. ga mentingin performa.. yg penting hasil vidio selfi dan camera utama bagus tp yg harganya worth,0,2025-12-25T11:56:57Z
@muhiqbalalirsyad4449,Kalo motorola edge 60 fusion masuk di 3jutaan menang mana ya?,0,2025-12-25T11:54:33Z
@ikhwankhoiruddin5880,Nonton ini pake Poco F4,0,2025-12-25T08:54:48Z
@fadlier,"Udah cukup sama After Sales nya Xiaomi<br><br>Punya 12T baru 3 tahun udah ga tersedia Battery Cover di semua cabang Service Center, harus pesan yang tidak bisa ditentukan kapan tersedia kembali.<br><br>Sebelumnya punya Samsung, udah hampir 5 tahun masih tersedia itu semua sparepart <br><br>Untuk After Sales-nya Vivo gimana yaa? Rencana mau ambil X300 yang sudah diskon jadi 15 jutaan yang 512gb",1,2025-12-25T08:52:16Z
@alwialamsyah3457,Marga samsung ga masuk kh?,0,2025-12-25T04:44:33Z
@risky4225,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=272"">04:32</a> UMAZING",0,2025-12-25T04:39:27Z
@pubyyna0795,"pake redmi note 8 udahh hampir 7th,2x ganti batreee😭blm ganti2 nii dr duluuu,semoga ada rezeki biar bisa gantiiiii Aaminn..",0,2025-12-25T03:42:35Z
@pubyyna0795,"pake redmi note 8 udahh hampir 7th,2x ganti batreee😭blm ganti2 nii dr duluuu,semoga ada rezeki biar bisa gantiiiii Aaminn..",0,2025-12-25T03:42:26Z
@ayasirvan,Semoga bisa kebeli,0,2025-12-25T03:40:10Z
@atikasalwa8783,"1. Samsung A07 1,3jt<br>2. Infinix Hot 50 NFC 1,7 jt<br>3. infinix Hot 50 Pro 2,2 jt<br>4. Tecno camon pro 50",1,2025-12-25T03:18:22Z
@Scatterchanell_22,bang kasih beli 1 hp nya yang speak gaming,0,2025-12-25T03:14:52Z
@kenziealdo3090,series infinix note yang 50x bagus juga kyknya,0,2025-12-25T01:52:25Z
@MotorModif-o3h,@gadgatIn<br>Bang David<br>Kenapa oppi Reno 14 pro 5 g ngak di masukin dalam daftar hp terbaik?,0,2025-12-25T00:50:17Z
@kenzm.datunsolang8731,Infinix hot 50 saran dari lebaran sampe sekarang bagus<br>Banget aseli 😅 top dah pemenang btb 3 kali ❤,3,2025-12-24T23:26:34Z
@autonewb7493,"Nonton ini pake samsung s9, dan yah kayaknya bertahan setahun dua tahun masih bisa lah 😅",1,2025-12-24T21:10:48Z
@botml1995,Alhamdulillah bisa Upgrade ke Poco X7 Pro 😊,1,2025-12-24T18:11:43Z
@jonnyming,kalau saya beli hp sesuai duit saya OM .. biarpun di jelaskan ya ga bakal ngerti .. orang duitku ga sampe segitu ...yang penting bisa nyala sms telpn atau wa beres,1,2025-12-24T18:05:18Z
@muhammadtaufiq1379,Rekomendasi kamera terbaik berdasarkan harga,1,2025-12-24T17:49:28Z
@kunhaoi,"mohon doanya semoga tahun depan bisa kebeli hp baru, doa dari 40 orang insyaallah dikabulkan, aamiinn❤<br><br>skrg pake hp infinix smart 6, semoga tahun depan bisa upgrade yg lebih bagus.",48,2025-12-24T17:48:50Z
@Sudirtridatu.Tridatu,"Bisa ngk di beli itu bang,hp yg di review nya ???",1,2025-12-24T15:57:17Z
@OQwesewesbablasangine,"Serius nanya bang,hp2 yg hbs d riview itu djual atau d buat koleksi y bang 😁",0,2025-12-24T14:13:36Z
@mahdavhia2959,Bang.. hp&quot; yg abang review ada yg mau djual gak wkwk,0,2025-12-24T13:52:02Z
@alfahmiarmis1410,Bang buat kan jg rekomendasi buat tablet donk..😉,0,2025-12-24T12:02:15Z
@asamiYangterhormat,Aku belli hp Poco buat game sesudah nonton vidio kak. Sukses sllu iedapanya,0,2025-12-24T11:25:22Z
@yusufal-jayyid,15jt+ respect👍 karna memang buat orang yang tinggal milih passion nya saja👍,0,2025-12-24T08:25:27Z
@Upa_imupImup,"Sekarang, poco x7p udh tembus 5,1.<br>Sedangkan Iqo neo 10  udh 5,8/5, 8.<br>Samsung tembus 5,8😢😢",0,2025-12-24T08:20:39Z
@elmanprastyo,laptop banggg,0,2025-12-24T08:09:36Z
@ziloong666,Poco f7 gamasuk bang?,0,2025-12-24T07:06:33Z
@nitanovitas,masih bertahan pake samsung galaxy A31😢,0,2025-12-24T07:04:31Z
@SandyMaulana-c5b,"Sekarang F7 5jan, apakah bisa juara?",0,2025-12-24T05:06:35Z
@exocdbsx9522,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=263"">04:23</a> hot 50 udah ga ada ya? Ga nemu di oren ama ijo",3,2025-12-24T04:18:56Z
@Bayuirsan,"bang butuh saran cepet, Tecno camon 40 4G atau Tecno curve 5G",0,2025-12-24T03:44:31Z
@SaripPudin-p6f,"Klo rog phone 9/ 9 pro langsung win,di ayam ayamin🎉😅",0,2025-12-24T02:19:51Z
@anisfinalisa2822,Akhirnya jatuh pilihan ke Realme GT 7 atas rekomendasi Abang david,0,2025-12-24T02:17:32Z
@risaumami-f8s,"Hpku udah 8th pemakaian, hari ini hpku rusak. Dan aku kesini mau nyari rekomendasi hp yg bagus untuk ngonten 😢",5,2025-12-24T02:08:08Z
@ngakandimas2402,Bang riview infinix note 60 pro 5g dan bandingin sama infinix note 50 pro,1,2025-12-24T01:40:26Z
@MasTaqi-e9z6c,"Bang, Infinix gt 30 biasa bang! Bukan pro",0,2025-12-24T00:17:52Z
@RayyanSTARS-fy9hu,"izin tanya nih mimin Gadgetin <br>rekomendasi hp 3-3,5 jt an yg All-Rounder dan 5G apa ya (atau ada yg mau saran juga saya terima)",0,2025-12-23T23:59:38Z
@ilhamae8395,A57😢,0,2025-12-23T23:38:37Z
@princeprime99,Winner by GadgetIn :<br>0-1.5 juta     : Samsung a07<br>1.5- 2 juta    : Infinix hot 50<br>2-3 juta.       : Infinix hot 60 pro<br>3-4 juta: Techno Camon 40 Pro<br>4-5 juta: POCO X7 Pro <br>5-6 juta : Samsung A56<br>6-8 juta : Realme GT 7<br>8-10 juta : Xioami  15 T Pro<br>10-15 juta : Vivo X300<br>15 juta ++ : Selamat bersenang senang pilih hp nyaa😎😎😎,1394,2025-12-23T23:38:21Z
@JayaBaya-e9p,"Serius nanya itu yang di rekomendasikan david , bener gak sih toko online nya? Kok harga nya lebih murah dari official nya yah?",0,2025-12-23T23:05:13Z
@kimhyo228,rekomendasi tab terbaik dong,0,2025-12-23T21:31:18Z
@hasanragilpras,Redmi 14 c,0,2025-12-23T17:16:34Z
@altarizky1,Nonton pake Infinix hot 50 😂,0,2025-12-23T17:11:47Z
@ninofk9685,Milih terakhir sama aja ngehina yang lain,0,2025-12-23T16:54:10Z
@wandisetiawan7466,Saya mau beli hp dan setiap beli hp pasti saya liat vidio YouTube ini,0,2025-12-23T16:51:16Z
@lanalapandewa6088,xiami 15t pro atau ambil iphone 15 bang,0,2025-12-23T16:34:15Z
@RiyatnoYatno-j4d,Mikirin hp ga ada habisnya,0,2025-12-23T16:25:19Z
@RiyatnoYatno-j4d,3 juta beli yg apa bro,0,2025-12-23T16:19:24Z
@EskaStrife,"Nonton ini setelah huawei p30pro akhirnya rusak juga hari ini. Kamera utama blur, serasa kehilangan jati diri huawei. Padahal sisanya normal. Gara2 kamera saatnya ganti hape.",0,2025-12-23T16:03:10Z
@lianadevita1494,smoga bisa kridit hp bismilah,0,2025-12-23T15:38:29Z
@veronikapurwati3682,"Beberapa hari yg lalu aku beli samsung a56 dengan harga 5,99..harga onlinenya antara 5,5/6 jtaan. Tapi dengan harga anggap saja 6jt aku dapet samsung earbuds core, entah harus seneng atau nggak soalnya aku gak make earbuds",0,2025-12-23T15:29:40Z
@aliyya838,"Huhu sedih bgt pas tau harga hp bakal naik.. Nonton ini pake redmi note 9 pro, tapi perlu beli hp keluaran terbaru krn hp yg skrng ini gak bisa dipake kalo mau pake provider di negara lain 🥲 kalo mau beli, kira2 redmi note 14 4G masih worth kah? Udah coba cek imeinya, dan not blocked",0,2025-12-23T15:26:28Z
@SatriaBaru-l5z,Tecno spark 20 pro?,0,2025-12-23T15:26:24Z
@flizco911,"budget 6jt+ enaknya ambil hp apa, yg bagus buat foto&quot; sama harian",0,2025-12-23T14:58:58Z
@Abdullah-Abdurrahman24434,semoga yang lagi mau ganti HP dimudahkan rejekinya buat ganti HP Aamiin 🤲,0,2025-12-23T13:37:06Z
@imamprasetyo1950,Menuhin kebutuhan ke kepoanku mo beli hp nabung lama bangetttt redmi 9 a sudah tidak kuat,0,2025-12-23T12:05:44Z
@ChibiChan-m3w,rekomen laptop nya bang,1,2025-12-23T11:49:21Z
@raditaqilwardhana1179,"Akhir tahun 2023 a lalu beli zero 30 4g gara gara gadget in, tahun ini mw beliin buat suami ngintip lagi lahh sama david 😂😂",0,2025-12-23T11:46:31Z
@titatyta5281,Semoga ada rezekinya hp sudah sering di service😢,0,2025-12-23T11:40:06Z
@lukutmodar1452,Mau dong bang 1 buat anak saya .,0,2025-12-23T10:22:27Z
@YogaYoga-qb5qp,Hp poco c65 sama redmi 13c bagusan mana bang,0,2025-12-23T10:19:05Z
@NandoNevara-vn1op,bg david kalo riview hp sekalian tes zoom kamera juga dong soalnya nyari hp yg fokus kamera ama zoom kamera,5,2025-12-23T09:37:39Z
@OgesPermana,Sehat selalu bang semoga aku dapat hp bekas riview,0,2025-12-23T09:35:49Z
@davidariyan7915,Jangan itel Infinix terus,0,2025-12-23T09:29:45Z
@muamargocialjawi1923,Rog?,0,2025-12-23T09:00:09Z
@tresna4you,ITEL P55 5G 1.2 JT udah dpt dimensity 6/128 ufs...ini real juara !!!,0,2025-12-23T08:28:08Z
@farqelhasany1557,Samsung A17 mas David review,0,2025-12-23T06:03:04Z
@windawidya-y6x,Penentu pilihan HP untuk gue ini😅😂,0,2025-12-23T04:36:01Z
@faiznurulazizah_,Vivo oppo kalah yaa,0,2025-12-23T03:59:32Z
@BugComment,Yuhuuu SAMSUNG A56 🎉🎉🎉🎉,0,2025-12-23T03:48:34Z
@m.setiawannursuprianto5049,mending Tecno camon 40 pro 5g apa  Poco x7 pro,0,2025-12-23T02:00:15Z
@bezelkarim,Selama hape yang lama masih bisa dipake dan gak ngelag ga akan diganti😅,0,2025-12-23T00:37:30Z
@Driver_bali91,pake android sampai ud 2th speknya menurun ram12 berasa ram 4,0,2025-12-23T00:02:33Z
@oneeksa578,Bang coba buat level hp terbaik versi gaming,0,2025-12-23T00:00:34Z
@awimatech2896,Bagi ato jual harga miring buat ngojek bang😅,0,2025-12-22T23:45:45Z
@fau-v8q,"Bang david, review hp motorola",0,2025-12-22T20:58:27Z
@hashi_idkoshiki2433,"Dari sekian banyak rekomendasi. Saya butuh hp buat editing, kemungkinan kalau punya 3,5 bagusnya yang mana ya? Kalau bisa aman buat 5-6 tahun ke depan. Pemakaian cuma editing sama scroll. Apa ya?",0,2025-12-22T18:30:47Z
@abdultegar421,ASUS KEMANA YAA 🫣,0,2025-12-22T15:27:18Z
@P7_uchiha,"Realmi c85pro bagus GK,, soalnya gk masuk rekomendasi",0,2025-12-22T14:59:51Z
@Sahabat2049,Bang please bagus gak Nubia v80 design???????,0,2025-12-22T14:53:17Z
@BananaEmpire-o2d,thank u bang,0,2025-12-22T14:31:12Z
@BananaEmpire-o2d,iya bang ok,0,2025-12-22T14:30:19Z
@BananaEmpire-o2d,wow bang😇,0,2025-12-22T14:28:17Z
@BananaEmpire-o2d,mahalnya bang,0,2025-12-22T14:27:32Z
@Musune-d7t,Hp nya banyak bang bagi satu boleh😁😂,0,2025-12-22T14:24:21Z
@Wenz_Sch,"bg David, rekomendasiin hp yang bagus buat nangkep sinyal 4G di daerah hutan/daerah yang minim sinyal, cmn bisa pake Telkomsel (saya harus masuk ke hutan buat kerja kadang sampe 3mingguan), sinyal 4G dapet tpi di titik tertentu klo lgi  pas megang hp ny ntar gerak ilang lagi, kadang beda hp beda pita bands nya sinyal yg di dapet susah..🙏",1,2025-12-22T14:05:30Z
@ezekiel-kv3zw,Ada rekomendasi toko online hp second gak guys ?,0,2025-12-22T13:46:32Z
@Wkwkfarr,Apakah wireless charging penting? Di kelas 3-4jutaan,1,2025-12-22T13:00:01Z
@septiandewanugraha,"InsyaAllah tahun depan ganti hp, udh 4 tahun sampe layar bergaris-garis belom ganti hp😅",0,2025-12-22T10:50:55Z
@SindiAmaliya,Pengen beli onlie tpi takut pengirimanya dituker sama yang lain 😢,0,2025-12-22T10:30:17Z
@GadgetcareResepsionis,keren,0,2025-12-22T08:33:08Z
@ahmedthalib,"Bang, tolong dong bikin yang hp secound juga. Biar kita yang kaum mending-mending bisa tahu harus beli hp apa.",0,2025-12-22T06:43:06Z
@adefir92,Oppo reno 14 series gak ada yg masuk yaa?? wkwkwk,0,2025-12-22T03:35:03Z
@kaukangakmarah,"Knp di harga 7 jt, xiaomi 15 T kalah sama realme gt 7,tpi di harga 8 jt, malah menang xiaomi 15 T?",1,2025-12-22T02:44:59Z
@kurniadiah9175,👍👍🏻,0,2025-12-22T02:05:21Z
@NabilAtala-m7e,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=502"">8:22</a>",1,2025-12-22T02:04:23Z
@emanuelnanggawain6852,Bikin Rekom utk Tahun Baru nanti bg,0,2025-12-22T01:10:24Z
@SriWidayati-v8o,Aq malah ampe sekarang masih pake renot 8 😂<br>Tp nonton rekomendasi,0,2025-12-22T00:08:35Z
@NIKMO.,Honor 400 lite tu bagus gak,0,2025-12-21T22:01:42Z
@angkringantanggalatua,Asus?,0,2025-12-21T17:09:32Z
@ritalilianti,bang oppo reno  series 14 gak ada yang masuk,0,2025-12-21T15:19:44Z
@AstaDummy,"lagi penasaran sama honor tapi nunggu video ini, malah gada yang masuk satupun😢 bingung pilih apa jadi nya",0,2025-12-21T15:03:13Z
@AryaSatya18,Bang katanya hasil foto Tecno camon kalau dikirim jadinya jelek bener gak?,0,2025-12-21T14:17:41Z
@pangling2943,alhamdulillah nonton video ini pake hp tecno camon 40 pro 5g 😊,0,2025-12-21T14:03:18Z
@gar2026,Lagi nabung buat beli hp,0,2025-12-21T13:56:33Z
@cihuysimilikiti,"stlh nonton video review dr kmrn dan skrg nonton ini, jd makin bingung mau beli mana antara huawei pura 80 pro vs oppo find x9 vs vivo x300. coba dong selain dr segi layar, charging, mending beli mana dan apa alasannya? (kebutuhan utama dari kameranya)",0,2025-12-21T13:51:45Z
@yogasaputr4,Barusan ambil di konter poco x7 pro,0,2025-12-21T13:51:09Z
@bimo2000-x1k,"Poco F7 harganya 5,5 juta di toko offline bang. Jadi seharusnya masuk di rentang harga 5 jutaan.",0,2025-12-21T13:44:11Z
@Dhedays_official,lagi nonton pake redmi A5 2025 terbaru redmi🎉🎉🎉🎉🎉 alhamdllah,0,2025-12-21T12:44:07Z
@rahmatakbar-r3j,"Terima kasih atas rekomendasi nya Kak David, sangat membantu 👍",0,2025-12-21T12:25:18Z
@putradwi2238,Masa Motorola ga masuk nominasi 😂,0,2025-12-21T11:49:59Z
@andreirfansyah9885,Hp review dijual gk sih?,0,2025-12-21T11:28:30Z
@nandorz9612,"Menurut ku kalo 6 jt an oke lah , tapi kalo 6 jt ke atas mending samsung atau ipong bekas dah 😅😅😅,",0,2025-12-21T11:08:08Z
@JayaAgusse,Buat apa beli hp baru.aku pingin tablet biar enak nonton filmnya.bule bule barat.,0,2025-12-21T10:57:08Z
@denis_arv,15t pro apa iPhone 13? Buat konten tiktok HD,0,2025-12-21T10:45:52Z
@MuhammadWahyuRani-sw1ux,"Rekomendasi hp 10 JT ++ , di Chanel lain gak ada yg rekomendasi kan pilihan bang David x300 , tapi saya pilih dan percaya pilihan bang David worth it budget 10 jutaan ambil x300 😁",0,2025-12-21T10:20:02Z
@Dilan-h8c7y,Bang coba rekomendasi tablet terbaik di akhir tahun 😄,1,2025-12-21T10:10:37Z
@mechanicscanner2575,Di harga 5 jutaan mnding Samsung a56 atau pocco f7?,0,2025-12-21T10:07:17Z
@nicokusuma4161,"Dari 2020 sampe sekarang, hampir selalu nonton video rekomendasi hp akhir taun dengan hp yg sama, iphone 8 wkwkwkwk",0,2025-12-21T09:41:28Z
@romaliomaudoma,"Bagus mana yah<br>Infinix hot 60 pro +<br>Iqoo z10 lite<br>Tecno common 40<br>Sangat bimbang mau pinang yang mana,?<br><br>Untuk ganti hp lama redmi note 9, sudah mulai lemot",0,2025-12-21T09:05:08Z
@TienSuhartono-w9e,"Bang utk skrg motorola edge 60 fusion udh under 4jt, dicompere ma techno 40 pro 5g pilih mana?",0,2025-12-21T08:49:12Z
@fdlhshop,Infinix hot 50 4G kok udah ngga ada yang jual ya bang?,0,2025-12-21T07:28:22Z
@Gutsholic_14,min Infinix gt 30 pro gimana kualitasnya setelah pemakaian dari awal launching sampe sekarang,0,2025-12-21T07:19:24Z
@reconhorizonrw,Ngarep honor 400 lite tpi emg gak ad di review,0,2025-12-21T06:59:50Z
@wisnupriamoko3987,keren,0,2025-12-21T06:20:40Z
@irsyadarasy2403,mending samsung galaxy A36 5g atau camon 40 pro 5g dari segi camera?,0,2025-12-21T05:57:56Z
@ekawahyu9028,iPhone cuma masuk kategori 15++ ya...,0,2025-12-21T05:23:33Z
@daffafikrieramadhan8801,Nonton pake redmi note 10 pro😢,0,2025-12-21T04:01:11Z
@yayansetiyawan8864,"Ko yg harga 8 juta ke atas iPhone tidak masuk nominasi,padahal iPhone 8 juta ke atas banyak",0,2025-12-21T03:30:03Z
@TeguhTrihidayanto,Masih bertahan sama vivo v7+. Pake sejak juli 2017 😅<br>Kalo mau poto² pake v17 punya istri 😂,0,2025-12-21T02:07:57Z
@masda2829,Banyak bgt hp BG dapit,0,2025-12-21T01:22:43Z
@shanumcantik9822,kok aipon gak masuk bang 13 pro yg seken a udah 7jutaan,0,2025-12-20T23:32:05Z
@faizalfaizal-k2m,kadangg suka pengen banget ganti hp udh 7tahunan masih pake hp yg sama tapi...ga butuh butuh banget sih karna sya main game ringan ringan bukan yg berat sampe berpuluh puluh gban<br><br>edit:moga aja tahun depan gantii hpp😂😂😂,0,2025-12-20T16:31:44Z
@yenirahmansurenggani2542,"Buat yang versi laptop dong kak, dan tablet versi 5-7 jt",0,2025-12-20T14:20:54Z
@fkanselir,"Minta rekom dong, Gua pengguna xiaomi dri dlu mulai dari 4x, redmi note 8 pro dan sekarang mau ganti tpi masih suka ganti ke yg miui miui aja atau hyperos klo skrg ya kira&quot; yg bgus apa yaa dibawah 4jt yg series 14/13 yg note pro",0,2025-12-20T13:56:12Z
@protodox8379,Saran dong mending ambil samsung a56 atau poco f7 yang biasa,0,2025-12-20T13:38:09Z
@abadzchannel5613,"Saya suka konten abang dan nonton terus, (pengikuti sejati) sungguh menarik. Mudah-mudahan saya bisa punya hp baru nan bagus. Bagi-bagi dong bang hpnya buat saya😅",0,2025-12-20T13:11:08Z
@liaanjani1407,"Semoga bisa ke beli hp baru ya Allah awal tahun depan 🤲 hpku sekarang realme 3 pro udh 5th lebih, udah ketinggalan jaman aplikasi pada update jd udah bikin berat hp skrng 😭",0,2025-12-20T12:23:36Z
@rokhmanfadli9911,Kekepoan kalian ini adalah cuan mereka,0,2025-12-20T12:17:15Z
@SeblakNyemek-d4t7b,"Kesini karena bingung pengen beli hp budget minim, karena hp lama kayak tiap bulan service 😢",0,2025-12-20T12:13:54Z
@awokmgl89,Alhamdulillah tahun ini dapet hadiah   hp baru 🙏🙏🙏,3,2025-12-20T11:40:27Z
@briantaufiq-ts3dq,Alhamdulillah dah kebeli Xiaomi 15t pro setelah nabung 9 bulan,0,2025-12-20T11:18:02Z
@susantithee4047,Infinix klo untuk sincron pke miracast jelek ya suka putus2 bluetooth jg gitu klo sambung ke speaker langsung out knp ya?,0,2025-12-20T10:38:52Z
@Indi時雨,"Redmi 14c, itel city 100, redmi a5, samsung galaxy a07",0,2025-12-20T09:26:20Z
@ApiwRafy,"tolong bantu jawab,lebih bagus redmi note 14 4G atau Infinix hot 60 pro,untuk daily sama jangka panjang🙏🏼",0,2025-12-20T09:16:57Z
@SuriatiUli-u6b,Mau saran dong Di Akhir tahun 2025 atau Awal 2026 hp di bawah 2 juta?,0,2025-12-20T08:41:03Z
@Ppanda940,Vid rekomendasi hp gaming dong 2jt-30jt,1,2025-12-20T07:51:34Z
@rianalarasati-c5f,"Pen beli hp baru ih, yg ini udah tompelan gegara kelindes mobil, tadi juga mati bentar gegara kehujanan, takut keburu mati total, mending beli yg mana iniii",0,2025-12-20T07:10:20Z
@agushidayat2368,"Udah seneng kebeli hape flagship samsung A56 , belom ada 1 bulan udah dimaling. udah lapor sana sini udh seminggu gak ada perkembangan😔😔",0,2025-12-20T06:40:09Z
@edancreation,"Seperti biasa ritual akhir tahun<br>Liat aja beli ga kesampaian <a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a>",0,2025-12-20T06:29:49Z
@kairenimup,saran buat hp 2jt fokus kamera bagusan yang mana?,0,2025-12-20T06:25:26Z
@RENXUE-p5d,Alhamdulillah udah kebeli Infinix hot 60pro😅🎉,1,2025-12-20T06:22:32Z
@AlbiFawwaz,Red magic gak masuk bang?😢,0,2025-12-20T06:19:09Z
@iloemseven,Om buat yg versi tablet donk,0,2025-12-20T05:55:48Z
@ray8560,mending poco f7 atau samsung a56,0,2025-12-20T05:28:01Z
@JekyPurnawirawan,Infinix gt 30 pro 12/512 hadir,0,2025-12-20T04:39:47Z
@syrfdnnm,Saran : Kasih 2 rekomendasi bang mungkin juara 2 nya gak semua orang pengen beli HP realme yang bentuknya aneh itu. yang menang bentukannya kaya gak baguss aja buat genz dan gen alpha malu punya hp bentukannya jelek,1,2025-12-20T04:12:02Z
@NuNaNuSa99,"Beli hape krn gadgetin poco x3 nfc dr thn 2019 sampe skrg masih awet,mulus, normal,hanya kalah diram dn memory aja krn pilih yg ram 6 gb 64gb.beli TV krn gadgetin juga chiq su43pro 43 inc tp udh mati panel nya. Sediih",0,2025-12-20T04:11:10Z
@chevoteastrajingga,Nunggu rekomen tapi beli kagak  ... hayo  sini ngumpul.. biar banyakan  :D,0,2025-12-20T03:49:35Z
@FirmanKalsum,3 round my phone,0,2025-12-20T03:00:29Z
@DevandraAlfa-j9f4o,Nonton pake tecno camon 40 Pro,0,2025-12-20T01:00:52Z
@mrladusing5772,"dulu Xiaomi bersaing di mid range atau di harga 2-4 jutaan, sekarang mainnya di 5-10 jutaan, hm... ada apa dengan xiaomi?, terlepas entry level nya yang kadang bagus kadang gak, kenapa ga berani main lagi di  harga 2-4 jutaan ya dulu redmi itu digadang gadang bagus sekarang...",1,2025-12-19T19:31:08Z
@rynerlanggs,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=264"">4:24</a> infinix hot 50 udah gaada euy udah naik hot 60 adanya",0,2025-12-19T18:30:25Z
@ramayudha7914,"Udah rencana banget mau ganti hp ke poco x7p akhir tahun ini setelah nabung dikit dikit, eh malah kena bencana akhirnya dialihin buat kebutuhan yang lebih penting😢😢 semoga bisa kebeli di tahun depan",1,2025-12-19T16:18:11Z
@kholikblack3384,Terimakasih bang david udah ke beli tecno camon 40 pro 5g setelah nonton vidio ini,0,2025-12-19T16:15:15Z
@duniamainanku1511,Motorola gk msk t,0,2025-12-19T15:56:53Z
@hafizindhiya2343,Bang plis buatin video rekomendasi laptop akhir tahun 2025 juga 🙂,0,2025-12-19T15:09:06Z
@adayy.028,coba bikin rekomendasi kamera hp. sesuai bajetnya,0,2025-12-19T14:57:07Z
@sarahislammia3798,Kalo mao beli di online nama toko apa bang ?,0,2025-12-19T14:23:29Z
@arifsoetanto7533,Motorola edge 60 fusion udah turun harga. Ga sampe 4jt.,0,2025-12-19T14:15:06Z
@fikihfauzy1216,Range harga 10-15jt xiaomi 15 ngga masuk nominasi ya bang?,0,2025-12-19T14:14:31Z
@dadanhardianto5084,Bang akhir tahun gak bakal ada giveaway??😂😅😅😅,0,2025-12-19T12:52:22Z
@junid7635,Motorola Edge 60 Fusion masuk ke 4-5 JT..? Saat ini dibuat harganya setara Tecno camon loh,0,2025-12-19T12:45:03Z
@PahlawanMerdeka,Kutengok-tengok orang ini makin makmur jadi makin gemuk 😂,0,2025-12-19T11:59:42Z
@ImaLewar,Punya gue samsung A07(4/64)😂,0,2025-12-19T11:21:54Z
