Author,Comment,Likes,Time,Comment_Clean,Sentiment,hour
@ikhwankhoiruddin5880,Nonton ini pake Poco F4,0,2025-12-25 08:54:48+00:00,nonton ini pake poco f4,Netral,8
@fadlier,"Udah cukup sama After Sales nya Xiaomi<br><br>Punya 12T baru 3 tahun udah ga tersedia Battery Cover di semua cabang Service Center, harus pesan yang tidak bisa ditentukan kapan tersedia kembali.<br><br>Sebelumnya punya Samsung, udah hampir 5 tahun masih tersedia itu semua sparepart <br><br>Untuk After Sales-nya Vivo gimana yaa? Rencana mau ambil X300 yang sudah diskon jadi 15 jutaan yang 512gb",1,2025-12-25 08:52:16+00:00,"udah cukup sama after sales nya xiaomi<br><br>punya 12t baru 3 tahun udah ga tersedia battery cover di semua cabang service center, harus pesan yang tidak bisa ditentukan kapan tersedia kembali.<br><br>sebelumnya punya samsung, udah hampir 5 tahun masih tersedia itu semua sparepart <br><br>untuk after sales-nya vivo gimana yaa? rencana mau ambil x300 yang sudah diskon jadi 15 jutaan yang 512gb",Netral,8
@alwialamsyah3457,Marga samsung ga masuk kh?,0,2025-12-25 04:44:33+00:00,marga samsung ga masuk kh?,Netral,4
@risky4225,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=272"">04:32</a> UMAZING",0,2025-12-25 04:39:27+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=272"">04:32</a> umazing",Netral,4
@pubyyna0795,"pake redmi note 8 udahh hampir 7th,2x ganti batreee😭blm ganti2 nii dr duluuu,semoga ada rezeki biar bisa gantiiiii Aaminn..",0,2025-12-25 03:42:35+00:00,"pake redmi note 8 udahh hampir 7th,2x ganti batreee😭blm ganti2 nii dr duluuu,semoga ada rezeki biar bisa gantiiiii aaminn..",Netral,3
@pubyyna0795,"pake redmi note 8 udahh hampir 7th,2x ganti batreee😭blm ganti2 nii dr duluuu,semoga ada rezeki biar bisa gantiiiii Aaminn..",0,2025-12-25 03:42:26+00:00,"pake redmi note 8 udahh hampir 7th,2x ganti batreee😭blm ganti2 nii dr duluuu,semoga ada rezeki biar bisa gantiiiii aaminn..",Netral,3
@ayasirvan,Semoga bisa kebeli,0,2025-12-25 03:40:10+00:00,semoga bisa kebeli,Netral,3
@atikasalwa8783,"1. Samsung A07 1,3jt<br>2. Infinix Hot 50 NFC 1,7 jt<br>3. infinix Hot 50 Pro 2,2 jt<br>4. Tecno camon pro 50",1,2025-12-25 03:18:22+00:00,"1. samsung a07 1,3jt<br>2. infinix hot 50 nfc 1,7 jt<br>3. infinix hot 50 pro 2,2 jt<br>4. tecno camon pro 50",Netral,3
@Scatterchanell_22,bang kasih beli 1 hp nya yang speak gaming,0,2025-12-25 03:14:52+00:00,bang kasih beli 1 hp nya yang speak gaming,Netral,3
@kenziealdo3090,series infinix note yang 50x bagus juga kyknya,0,2025-12-25 01:52:25+00:00,series infinix note yang 50x bagus juga kyknya,Positif,1
@MotorModif-o3h,@gadgatIn<br>Bang David<br>Kenapa oppi Reno 14 pro 5 g ngak di masukin dalam daftar hp terbaik?,0,2025-12-25 00:50:17+00:00,@gadgatin<br>bang david<br>kenapa oppi reno 14 pro 5 g ngak di masukin dalam daftar hp terbaik?,Positif,0
@kenzm.datunsolang8731,Infinix hot 50 saran dari lebaran sampe sekarang bagus<br>Banget aseli 😅 top dah pemenang btb 3 kali ❤,3,2025-12-24 23:26:34+00:00,infinix hot 50 saran dari lebaran sampe sekarang bagus<br>banget aseli 😅 top dah pemenang btb 3 kali ❤,Positif,23
@autonewb7493,"Nonton ini pake samsung s9, dan yah kayaknya bertahan setahun dua tahun masih bisa lah 😅",1,2025-12-24 21:10:48+00:00,"nonton ini pake samsung s9, dan yah kayaknya bertahan setahun dua tahun masih bisa lah 😅",Netral,21
@botml1995,Alhamdulillah bisa Upgrade ke Poco X7 Pro 😊,1,2025-12-24 18:11:43+00:00,alhamdulillah bisa upgrade ke poco x7 pro 😊,Netral,18
@jonnyming,kalau saya beli hp sesuai duit saya OM .. biarpun di jelaskan ya ga bakal ngerti .. orang duitku ga sampe segitu ...yang penting bisa nyala sms telpn atau wa beres,1,2025-12-24 18:05:18+00:00,kalau saya beli hp sesuai duit saya om .. biarpun di jelaskan ya ga bakal ngerti .. orang duitku ga sampe segitu ...yang penting bisa nyala sms telpn atau wa beres,Netral,18
@muhammadtaufiq1379,Rekomendasi kamera terbaik berdasarkan harga,1,2025-12-24 17:49:28+00:00,rekomendasi kamera terbaik berdasarkan harga,Positif,17
@kunhaoi,"mohon doanya semoga tahun depan bisa kebeli hp baru, doa dari 40 orang insyaallah dikabulkan, aamiinn❤<br><br>skrg pake hp infinix smart 6, semoga tahun depan bisa upgrade yg lebih bagus.",48,2025-12-24 17:48:50+00:00,"mohon doanya semoga tahun depan bisa kebeli hp baru, doa dari 40 orang insyaallah dikabulkan, aamiinn❤<br><br>skrg pake hp infinix smart 6, semoga tahun depan bisa upgrade yg lebih bagus.",Positif,17
@Sudirtridatu.Tridatu,"Bisa ngk di beli itu bang,hp yg di review nya ???",1,2025-12-24 15:57:17+00:00,"bisa ngk di beli itu bang,hp yg di review nya ???",Netral,15
@OQwesewesbablasangine,"Serius nanya bang,hp2 yg hbs d riview itu djual atau d buat koleksi y bang 😁",0,2025-12-24 14:13:36+00:00,"serius nanya bang,hp2 yg hbs d riview itu djual atau d buat koleksi y bang 😁",Netral,14
@mahdavhia2959,Bang.. hp&quot; yg abang review ada yg mau djual gak wkwk,0,2025-12-24 13:52:02+00:00,bang.. hp&quot; yg abang review ada yg mau djual gak wkwk,Netral,13
@alfahmiarmis1410,Bang buat kan jg rekomendasi buat tablet donk..😉,0,2025-12-24 12:02:15+00:00,bang buat kan jg rekomendasi buat tablet donk..😉,Netral,12
@asamiYangterhormat,Aku belli hp Poco buat game sesudah nonton vidio kak. Sukses sllu iedapanya,0,2025-12-24 11:25:22+00:00,aku belli hp poco buat game sesudah nonton vidio kak. sukses sllu iedapanya,Netral,11
@yusufal-jayyid,15jt+ respect👍 karna memang buat orang yang tinggal milih passion nya saja👍,0,2025-12-24 08:25:27+00:00,15jt+ respect👍 karna memang buat orang yang tinggal milih passion nya saja👍,Netral,8
@Upa_imupImup,"Sekarang, poco x7p udh tembus 5,1.<br>Sedangkan Iqo neo 10  udh 5,8/5, 8.<br>Samsung tembus 5,8😢😢",0,2025-12-24 08:20:39+00:00,"sekarang, poco x7p udh tembus 5,1.<br>sedangkan iqo neo 10  udh 5,8/5, 8.<br>samsung tembus 5,8😢😢",Netral,8
@elmanprastyo,laptop banggg,0,2025-12-24 08:09:36+00:00,laptop banggg,Netral,8
@ziloong666,Poco f7 gamasuk bang?,0,2025-12-24 07:06:33+00:00,poco f7 gamasuk bang?,Netral,7
@nitanovitas,masih bertahan pake samsung galaxy A31😢,0,2025-12-24 07:04:31+00:00,masih bertahan pake samsung galaxy a31😢,Netral,7
@SandyMaulana-c5b,"Sekarang F7 5jan, apakah bisa juara?",0,2025-12-24 05:06:35+00:00,"sekarang f7 5jan, apakah bisa juara?",Netral,5
@exocdbsx9522,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=263"">04:23</a> hot 50 udah ga ada ya? Ga nemu di oren ama ijo",3,2025-12-24 04:18:56+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=263"">04:23</a> hot 50 udah ga ada ya? ga nemu di oren ama ijo",Netral,4
@Bayuirsan,"bang butuh saran cepet, Tecno camon 40 4G atau Tecno curve 5G",0,2025-12-24 03:44:31+00:00,"bang butuh saran cepet, tecno camon 40 4g atau tecno curve 5g",Netral,3
@SaripPudin-p6f,"Klo rog phone 9/ 9 pro langsung win,di ayam ayamin🎉😅",0,2025-12-24 02:19:51+00:00,"klo rog phone 9/ 9 pro langsung win,di ayam ayamin🎉😅",Netral,2
@anisfinalisa2822,Akhirnya jatuh pilihan ke Realme GT 7 atas rekomendasi Abang david,0,2025-12-24 02:17:32+00:00,akhirnya jatuh pilihan ke realme gt 7 atas rekomendasi abang david,Netral,2
@risaumami-f8s,"Hpku udah 8th pemakaian, hari ini hpku rusak. Dan aku kesini mau nyari rekomendasi hp yg bagus untuk ngonten 😢",5,2025-12-24 02:08:08+00:00,"hpku udah 8th pemakaian, hari ini hpku rusak. dan aku kesini mau nyari rekomendasi hp yg bagus untuk ngonten 😢",Positif,2
@ngakandimas2402,Bang riview infinix note 60 pro 5g dan bandingin sama infinix note 50 pro,1,2025-12-24 01:40:26+00:00,bang riview infinix note 60 pro 5g dan bandingin sama infinix note 50 pro,Netral,1
@MasTaqi-e9z6c,"Bang, Infinix gt 30 biasa bang! Bukan pro",0,2025-12-24 00:17:52+00:00,"bang, infinix gt 30 biasa bang! bukan pro",Netral,0
@RayyanSTARS-fy9hu,"izin tanya nih mimin Gadgetin <br>rekomendasi hp 3-3,5 jt an yg All-Rounder dan 5G apa ya (atau ada yg mau saran juga saya terima)",0,2025-12-23 23:59:38+00:00,"izin tanya nih mimin gadgetin <br>rekomendasi hp 3-3,5 jt an yg all-rounder dan 5g apa ya (atau ada yg mau saran juga saya terima)",Netral,23
@ilhamae8395,A57😢,0,2025-12-23 23:38:37+00:00,a57😢,Netral,23
@princeprime99,Winner by GadgetIn :<br>0-1.5 juta     : Samsung a07<br>1.5- 2 juta    : Infinix hot 50<br>2-3 juta.       : Infinix hot 60 pro<br>3-4 juta: Techno Camon 40 Pro<br>4-5 juta: POCO X7 Pro <br>5-6 juta : Samsung A56<br>6-8 juta : Realme GT 7<br>8-10 juta : Xioami  15 T Pro<br>10-15 juta : Vivo X300<br>15 juta ++ : Selamat bersenang senang pilih hp nyaa😎😎😎,1403,2025-12-23 23:38:21+00:00,winner by gadgetin :<br>0-1.5 juta     : samsung a07<br>1.5- 2 juta    : infinix hot 50<br>2-3 juta.       : infinix hot 60 pro<br>3-4 juta: techno camon 40 pro<br>4-5 juta: poco x7 pro <br>5-6 juta : samsung a56<br>6-8 juta : realme gt 7<br>8-10 juta : xioami  15 t pro<br>10-15 juta : vivo x300<br>15 juta ++ : selamat bersenang senang pilih hp nyaa😎😎😎,Netral,23
@JayaBaya-e9p,"Serius nanya itu yang di rekomendasikan david , bener gak sih toko online nya? Kok harga nya lebih murah dari official nya yah?",0,2025-12-23 23:05:13+00:00,"serius nanya itu yang di rekomendasikan david , bener gak sih toko online nya? kok harga nya lebih murah dari official nya yah?",Netral,23
@kimhyo228,rekomendasi tab terbaik dong,0,2025-12-23 21:31:18+00:00,rekomendasi tab terbaik dong,Positif,21
@hasanragilpras,Redmi 14 c,0,2025-12-23 17:16:34+00:00,redmi 14 c,Netral,17
@altarizky1,Nonton pake Infinix hot 50 😂,0,2025-12-23 17:11:47+00:00,nonton pake infinix hot 50 😂,Netral,17
@ninofk9685,Milih terakhir sama aja ngehina yang lain,0,2025-12-23 16:54:10+00:00,milih terakhir sama aja ngehina yang lain,Netral,16
@wandisetiawan7466,Saya mau beli hp dan setiap beli hp pasti saya liat vidio YouTube ini,0,2025-12-23 16:51:16+00:00,saya mau beli hp dan setiap beli hp pasti saya liat vidio youtube ini,Netral,16
@lanalapandewa6088,xiami 15t pro atau ambil iphone 15 bang,0,2025-12-23 16:34:15+00:00,xiami 15t pro atau ambil iphone 15 bang,Netral,16
@RiyatnoYatno-j4d,Mikirin hp ga ada habisnya,0,2025-12-23 16:25:19+00:00,mikirin hp ga ada habisnya,Netral,16
@RiyatnoYatno-j4d,3 juta beli yg apa bro,0,2025-12-23 16:19:24+00:00,3 juta beli yg apa bro,Netral,16
@EskaStrife,"Nonton ini setelah huawei p30pro akhirnya rusak juga hari ini. Kamera utama blur, serasa kehilangan jati diri huawei. Padahal sisanya normal. Gara2 kamera saatnya ganti hape.",0,2025-12-23 16:03:10+00:00,"nonton ini setelah huawei p30pro akhirnya rusak juga hari ini. kamera utama blur, serasa kehilangan jati diri huawei. padahal sisanya normal. gara2 kamera saatnya ganti hape.",Netral,16
@lianadevita1494,smoga bisa kridit hp bismilah,0,2025-12-23 15:38:29+00:00,smoga bisa kridit hp bismilah,Netral,15
@veronikapurwati3682,"Beberapa hari yg lalu aku beli samsung a56 dengan harga 5,99..harga onlinenya antara 5,5/6 jtaan. Tapi dengan harga anggap saja 6jt aku dapet samsung earbuds core, entah harus seneng atau nggak soalnya aku gak make earbuds",0,2025-12-23 15:29:40+00:00,"beberapa hari yg lalu aku beli samsung a56 dengan harga 5,99..harga onlinenya antara 5,5/6 jtaan. tapi dengan harga anggap saja 6jt aku dapet samsung earbuds core, entah harus seneng atau nggak soalnya aku gak make earbuds",Netral,15
@aliyya838,"Huhu sedih bgt pas tau harga hp bakal naik.. Nonton ini pake redmi note 9 pro, tapi perlu beli hp keluaran terbaru krn hp yg skrng ini gak bisa dipake kalo mau pake provider di negara lain 🥲 kalo mau beli, kira2 redmi note 14 4G masih worth kah? Udah coba cek imeinya, dan not blocked",0,2025-12-23 15:26:28+00:00,"huhu sedih bgt pas tau harga hp bakal naik.. nonton ini pake redmi note 9 pro, tapi perlu beli hp keluaran terbaru krn hp yg skrng ini gak bisa dipake kalo mau pake provider di negara lain 🥲 kalo mau beli, kira2 redmi note 14 4g masih worth kah? udah coba cek imeinya, dan not blocked",Positif,15
@SatriaBaru-l5z,Tecno spark 20 pro?,0,2025-12-23 15:26:24+00:00,tecno spark 20 pro?,Netral,15
@flizco911,"budget 6jt+ enaknya ambil hp apa, yg bagus buat foto&quot; sama harian",0,2025-12-23 14:58:58+00:00,"budget 6jt+ enaknya ambil hp apa, yg bagus buat foto&quot; sama harian",Positif,14
@Abdullah-Abdurrahman24434,semoga yang lagi mau ganti HP dimudahkan rejekinya buat ganti HP Aamiin 🤲,0,2025-12-23 13:37:06+00:00,semoga yang lagi mau ganti hp dimudahkan rejekinya buat ganti hp aamiin 🤲,Netral,13
@imamprasetyo1950,Menuhin kebutuhan ke kepoanku mo beli hp nabung lama bangetttt redmi 9 a sudah tidak kuat,0,2025-12-23 12:05:44+00:00,menuhin kebutuhan ke kepoanku mo beli hp nabung lama bangetttt redmi 9 a sudah tidak kuat,Netral,12
@ChibiChan-m3w,rekomen laptop nya bang,1,2025-12-23 11:49:21+00:00,rekomen laptop nya bang,Netral,11
@raditaqilwardhana1179,"Akhir tahun 2023 a lalu beli zero 30 4g gara gara gadget in, tahun ini mw beliin buat suami ngintip lagi lahh sama david 😂😂",0,2025-12-23 11:46:31+00:00,"akhir tahun 2023 a lalu beli zero 30 4g gara gara gadget in, tahun ini mw beliin buat suami ngintip lagi lahh sama david 😂😂",Netral,11
@titatyta5281,Semoga ada rezekinya hp sudah sering di service😢,0,2025-12-23 11:40:06+00:00,semoga ada rezekinya hp sudah sering di service😢,Netral,11
@lukutmodar1452,Mau dong bang 1 buat anak saya .,0,2025-12-23 10:22:27+00:00,mau dong bang 1 buat anak saya .,Netral,10
@YogaYoga-qb5qp,Hp poco c65 sama redmi 13c bagusan mana bang,0,2025-12-23 10:19:05+00:00,hp poco c65 sama redmi 13c bagusan mana bang,Positif,10
@NandoNevara-vn1op,bg david kalo riview hp sekalian tes zoom kamera juga dong soalnya nyari hp yg fokus kamera ama zoom kamera,5,2025-12-23 09:37:39+00:00,bg david kalo riview hp sekalian tes zoom kamera juga dong soalnya nyari hp yg fokus kamera ama zoom kamera,Netral,9
@OgesPermana,Sehat selalu bang semoga aku dapat hp bekas riview,0,2025-12-23 09:35:49+00:00,sehat selalu bang semoga aku dapat hp bekas riview,Netral,9
@davidariyan7915,Jangan itel Infinix terus,0,2025-12-23 09:29:45+00:00,jangan itel infinix terus,Netral,9
@muamargocialjawi1923,Rog?,0,2025-12-23 09:00:09+00:00,rog?,Netral,9
@tresna4you,ITEL P55 5G 1.2 JT udah dpt dimensity 6/128 ufs...ini real juara !!!,0,2025-12-23 08:28:08+00:00,itel p55 5g 1.2 jt udah dpt dimensity 6/128 ufs...ini real juara !!!,Netral,8
@farqelhasany1557,Samsung A17 mas David review,0,2025-12-23 06:03:04+00:00,samsung a17 mas david review,Netral,6
@windawidya-y6x,Penentu pilihan HP untuk gue ini😅😂,0,2025-12-23 04:36:01+00:00,penentu pilihan hp untuk gue ini😅😂,Netral,4
@faiznurulazizah_,Vivo oppo kalah yaa,0,2025-12-23 03:59:32+00:00,vivo oppo kalah yaa,Netral,3
@BugComment,Yuhuuu SAMSUNG A56 🎉🎉🎉🎉,0,2025-12-23 03:48:34+00:00,yuhuuu samsung a56 🎉🎉🎉🎉,Netral,3
@m.setiawannursuprianto5049,mending Tecno camon 40 pro 5g apa  Poco x7 pro,0,2025-12-23 02:00:15+00:00,mending tecno camon 40 pro 5g apa  poco x7 pro,Netral,2
@bezelkarim,Selama hape yang lama masih bisa dipake dan gak ngelag ga akan diganti😅,0,2025-12-23 00:37:30+00:00,selama hape yang lama masih bisa dipake dan gak ngelag ga akan diganti😅,Netral,0
@Driver_bali91,pake android sampai ud 2th speknya menurun ram12 berasa ram 4,0,2025-12-23 00:02:33+00:00,pake android sampai ud 2th speknya menurun ram12 berasa ram 4,Netral,0
@oneeksa578,Bang coba buat level hp terbaik versi gaming,0,2025-12-23 00:00:34+00:00,bang coba buat level hp terbaik versi gaming,Positif,0
@awimatech2896,Bagi ato jual harga miring buat ngojek bang😅,0,2025-12-22 23:45:45+00:00,bagi ato jual harga miring buat ngojek bang😅,Netral,23
@fau-v8q,"Bang david, review hp motorola",0,2025-12-22 20:58:27+00:00,"bang david, review hp motorola",Netral,20
@hashi_idkoshiki2433,"Dari sekian banyak rekomendasi. Saya butuh hp buat editing, kemungkinan kalau punya 3,5 bagusnya yang mana ya? Kalau bisa aman buat 5-6 tahun ke depan. Pemakaian cuma editing sama scroll. Apa ya?",0,2025-12-22 18:30:47+00:00,"dari sekian banyak rekomendasi. saya butuh hp buat editing, kemungkinan kalau punya 3,5 bagusnya yang mana ya? kalau bisa aman buat 5-6 tahun ke depan. pemakaian cuma editing sama scroll. apa ya?",Positif,18
@abdultegar421,ASUS KEMANA YAA 🫣,0,2025-12-22 15:27:18+00:00,asus kemana yaa 🫣,Netral,15
@P7_uchiha,"Realmi c85pro bagus GK,, soalnya gk masuk rekomendasi",0,2025-12-22 14:59:51+00:00,"realmi c85pro bagus gk,, soalnya gk masuk rekomendasi",Positif,14
@Sahabat2049,Bang please bagus gak Nubia v80 design???????,0,2025-12-22 14:53:17+00:00,bang please bagus gak nubia v80 design???????,Positif,14
@BananaEmpire-o2d,thank u bang,0,2025-12-22 14:31:12+00:00,thank u bang,Netral,14
@BananaEmpire-o2d,iya bang ok,0,2025-12-22 14:30:19+00:00,iya bang ok,Netral,14
@BananaEmpire-o2d,wow bang😇,0,2025-12-22 14:28:17+00:00,wow bang😇,Netral,14
@BananaEmpire-o2d,mahalnya bang,0,2025-12-22 14:27:32+00:00,mahalnya bang,Negatif,14
@Musune-d7t,Hp nya banyak bang bagi satu boleh😁😂,0,2025-12-22 14:24:21+00:00,hp nya banyak bang bagi satu boleh😁😂,Netral,14
@Wenz_Sch,"bg David, rekomendasiin hp yang bagus buat nangkep sinyal 4G di daerah hutan/daerah yang minim sinyal, cmn bisa pake Telkomsel (saya harus masuk ke hutan buat kerja kadang sampe 3mingguan), sinyal 4G dapet tpi di titik tertentu klo lgi  pas megang hp ny ntar gerak ilang lagi, kadang beda hp beda pita bands nya sinyal yg di dapet susah..🙏",1,2025-12-22 14:05:30+00:00,"bg david, rekomendasiin hp yang bagus buat nangkep sinyal 4g di daerah hutan/daerah yang minim sinyal, cmn bisa pake telkomsel (saya harus masuk ke hutan buat kerja kadang sampe 3mingguan), sinyal 4g dapet tpi di titik tertentu klo lgi  pas megang hp ny ntar gerak ilang lagi, kadang beda hp beda pita bands nya sinyal yg di dapet susah..🙏",Positif,14
@ezekiel-kv3zw,Ada rekomendasi toko online hp second gak guys ?,0,2025-12-22 13:46:32+00:00,ada rekomendasi toko online hp second gak guys ?,Netral,13
@Wkwkfarr,Apakah wireless charging penting? Di kelas 3-4jutaan,1,2025-12-22 13:00:01+00:00,apakah wireless charging penting? di kelas 3-4jutaan,Netral,13
@septiandewanugraha,"InsyaAllah tahun depan ganti hp, udh 4 tahun sampe layar bergaris-garis belom ganti hp😅",0,2025-12-22 10:50:55+00:00,"insyaallah tahun depan ganti hp, udh 4 tahun sampe layar bergaris-garis belom ganti hp😅",Netral,10
@SindiAmaliya,Pengen beli onlie tpi takut pengirimanya dituker sama yang lain 😢,0,2025-12-22 10:30:17+00:00,pengen beli onlie tpi takut pengirimanya dituker sama yang lain 😢,Netral,10
@GadgetcareResepsionis,keren,0,2025-12-22 08:33:08+00:00,keren,Positif,8
@ahmedthalib,"Bang, tolong dong bikin yang hp secound juga. Biar kita yang kaum mending-mending bisa tahu harus beli hp apa.",0,2025-12-22 06:43:06+00:00,"bang, tolong dong bikin yang hp secound juga. biar kita yang kaum mending-mending bisa tahu harus beli hp apa.",Netral,6
@adefir92,Oppo reno 14 series gak ada yg masuk yaa?? wkwkwk,0,2025-12-22 03:35:03+00:00,oppo reno 14 series gak ada yg masuk yaa?? wkwkwk,Netral,3
@kaukangakmarah,"Knp di harga 7 jt, xiaomi 15 T kalah sama realme gt 7,tpi di harga 8 jt, malah menang xiaomi 15 T?",1,2025-12-22 02:44:59+00:00,"knp di harga 7 jt, xiaomi 15 t kalah sama realme gt 7,tpi di harga 8 jt, malah menang xiaomi 15 t?",Netral,2
@kurniadiah9175,👍👍🏻,0,2025-12-22 02:05:21+00:00,👍👍🏻,Netral,2
@NabilAtala-m7e,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=502"">8:22</a>",1,2025-12-22 02:04:23+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=502"">8:22</a>",Netral,2
@emanuelnanggawain6852,Bikin Rekom utk Tahun Baru nanti bg,0,2025-12-22 01:10:24+00:00,bikin rekom utk tahun baru nanti bg,Netral,1
@SriWidayati-v8o,Aq malah ampe sekarang masih pake renot 8 😂<br>Tp nonton rekomendasi,0,2025-12-22 00:08:35+00:00,aq malah ampe sekarang masih pake renot 8 😂<br>tp nonton rekomendasi,Netral,0
@NIKMO.,Honor 400 lite tu bagus gak,0,2025-12-21 22:01:42+00:00,honor 400 lite tu bagus gak,Positif,22
@angkringantanggalatua,Asus?,0,2025-12-21 17:09:32+00:00,asus?,Netral,17
@ritalilianti,bang oppo reno  series 14 gak ada yang masuk,0,2025-12-21 15:19:44+00:00,bang oppo reno  series 14 gak ada yang masuk,Netral,15
@AstaDummy,"lagi penasaran sama honor tapi nunggu video ini, malah gada yang masuk satupun😢 bingung pilih apa jadi nya",0,2025-12-21 15:03:13+00:00,"lagi penasaran sama honor tapi nunggu video ini, malah gada yang masuk satupun😢 bingung pilih apa jadi nya",Netral,15
@AryaSatya18,Bang katanya hasil foto Tecno camon kalau dikirim jadinya jelek bener gak?,0,2025-12-21 14:17:41+00:00,bang katanya hasil foto tecno camon kalau dikirim jadinya jelek bener gak?,Negatif,14
@pangling2943,alhamdulillah nonton video ini pake hp tecno camon 40 pro 5g 😊,0,2025-12-21 14:03:18+00:00,alhamdulillah nonton video ini pake hp tecno camon 40 pro 5g 😊,Netral,14
@gar2026,Lagi nabung buat beli hp,0,2025-12-21 13:56:33+00:00,lagi nabung buat beli hp,Netral,13
@cihuysimilikiti,"stlh nonton video review dr kmrn dan skrg nonton ini, jd makin bingung mau beli mana antara huawei pura 80 pro vs oppo find x9 vs vivo x300. coba dong selain dr segi layar, charging, mending beli mana dan apa alasannya? (kebutuhan utama dari kameranya)",0,2025-12-21 13:51:45+00:00,"stlh nonton video review dr kmrn dan skrg nonton ini, jd makin bingung mau beli mana antara huawei pura 80 pro vs oppo find x9 vs vivo x300. coba dong selain dr segi layar, charging, mending beli mana dan apa alasannya? (kebutuhan utama dari kameranya)",Netral,13
@yogasaputr4,Barusan ambil di konter poco x7 pro,0,2025-12-21 13:51:09+00:00,barusan ambil di konter poco x7 pro,Netral,13
@bimo2000-x1k,"Poco F7 harganya 5,5 juta di toko offline bang. Jadi seharusnya masuk di rentang harga 5 jutaan.",0,2025-12-21 13:44:11+00:00,"poco f7 harganya 5,5 juta di toko offline bang. jadi seharusnya masuk di rentang harga 5 jutaan.",Netral,13
@Dhedays_official,lagi nonton pake redmi A5 2025 terbaru redmi🎉🎉🎉🎉🎉 alhamdllah,0,2025-12-21 12:44:07+00:00,lagi nonton pake redmi a5 2025 terbaru redmi🎉🎉🎉🎉🎉 alhamdllah,Netral,12
@rahmatakbar-r3j,"Terima kasih atas rekomendasi nya Kak David, sangat membantu 👍",0,2025-12-21 12:25:18+00:00,"terima kasih atas rekomendasi nya kak david, sangat membantu 👍",Netral,12
@putradwi2238,Masa Motorola ga masuk nominasi 😂,0,2025-12-21 11:49:59+00:00,masa motorola ga masuk nominasi 😂,Netral,11
@andreirfansyah9885,Hp review dijual gk sih?,0,2025-12-21 11:28:30+00:00,hp review dijual gk sih?,Netral,11
@nandorz9612,"Menurut ku kalo 6 jt an oke lah , tapi kalo 6 jt ke atas mending samsung atau ipong bekas dah 😅😅😅,",0,2025-12-21 11:08:08+00:00,"menurut ku kalo 6 jt an oke lah , tapi kalo 6 jt ke atas mending samsung atau ipong bekas dah 😅😅😅,",Netral,11
@JayaAgusse,Buat apa beli hp baru.aku pingin tablet biar enak nonton filmnya.bule bule barat.,0,2025-12-21 10:57:08+00:00,buat apa beli hp baru.aku pingin tablet biar enak nonton filmnya.bule bule barat.,Netral,10
@denis_arv,15t pro apa iPhone 13? Buat konten tiktok HD,0,2025-12-21 10:45:52+00:00,15t pro apa iphone 13? buat konten tiktok hd,Netral,10
@MuhammadWahyuRani-sw1ux,"Rekomendasi hp 10 JT ++ , di Chanel lain gak ada yg rekomendasi kan pilihan bang David x300 , tapi saya pilih dan percaya pilihan bang David worth it budget 10 jutaan ambil x300 😁",0,2025-12-21 10:20:02+00:00,"rekomendasi hp 10 jt ++ , di chanel lain gak ada yg rekomendasi kan pilihan bang david x300 , tapi saya pilih dan percaya pilihan bang david worth it budget 10 jutaan ambil x300 😁",Positif,10
@Dilan-h8c7y,Bang coba rekomendasi tablet terbaik di akhir tahun 😄,1,2025-12-21 10:10:37+00:00,bang coba rekomendasi tablet terbaik di akhir tahun 😄,Positif,10
@mechanicscanner2575,Di harga 5 jutaan mnding Samsung a56 atau pocco f7?,0,2025-12-21 10:07:17+00:00,di harga 5 jutaan mnding samsung a56 atau pocco f7?,Netral,10
@nicokusuma4161,"Dari 2020 sampe sekarang, hampir selalu nonton video rekomendasi hp akhir taun dengan hp yg sama, iphone 8 wkwkwkwk",0,2025-12-21 09:41:28+00:00,"dari 2020 sampe sekarang, hampir selalu nonton video rekomendasi hp akhir taun dengan hp yg sama, iphone 8 wkwkwkwk",Netral,9
@romaliomaudoma,"Bagus mana yah<br>Infinix hot 60 pro +<br>Iqoo z10 lite<br>Tecno common 40<br>Sangat bimbang mau pinang yang mana,?<br><br>Untuk ganti hp lama redmi note 9, sudah mulai lemot",0,2025-12-21 09:05:08+00:00,"bagus mana yah<br>infinix hot 60 pro +<br>iqoo z10 lite<br>tecno common 40<br>sangat bimbang mau pinang yang mana,?<br><br>untuk ganti hp lama redmi note 9, sudah mulai lemot",Positif,9
@TienSuhartono-w9e,"Bang utk skrg motorola edge 60 fusion udh under 4jt, dicompere ma techno 40 pro 5g pilih mana?",0,2025-12-21 08:49:12+00:00,"bang utk skrg motorola edge 60 fusion udh under 4jt, dicompere ma techno 40 pro 5g pilih mana?",Netral,8
@fdlhshop,Infinix hot 50 4G kok udah ngga ada yang jual ya bang?,0,2025-12-21 07:28:22+00:00,infinix hot 50 4g kok udah ngga ada yang jual ya bang?,Netral,7
